259 0 19.278 3.502
260 0 18.854 3.302
261 0 18.63 3.062
262 0 18.498 2.744
263 1 19.092 2.81
264 1 18.974 2.438
265 1 18.444 2.438
266 1 18.498 2.744
267 1 18.63 3.062
268 1 18.854 3.302
269 1 19.278 3.502
270 1 19.728 3.568
271 1 20.178 3.554
272 1 20.574 3.462
273 1 20.972 3.208
274 1 21.144 2.944
275 1 21.17 2.784
276 1 21.156 0.55
277 1 20.588 0.976
278 1 20.6 1.8
279 1 20.362 1.68
280 1 20.058 1.614
281 1 19.78 1.574
282 1 19.41 1.482
283 1 19.132 1.362
284 1 18.908 1.108
285 1 18.868 0.816
286 1 19.026 0.55
287 1 19.278 0.378
288 1 19.648 0.352
289 1 20.032 0.458
290 1 20.324 0.618
293 1 21.236 0.392
294 1 21.368 0.364
295 1 21.54 0.404
296 1 21.54 -0.008
297 1 21.222 -0.06
298 1 20.984 -0.034
299 1 20.8 0.058
300 1 20.706 0.258
301 1 20.654 0.484
302 1 20.39 0.244
303 1 20.152 0.072
304 1 19.82 -0.048
305 1 19.45 -0.1
306 1 19.146 -0.074
307 1 18.868 0.018
308 1 18.59 0.204
309 1 18.378 0.458
310 1 18.3 0.75
311 1 18.3 1.082
312 1 18.366 1.362
313 1 18.564 1.628
314 1 18.842 1.814
315 1 19.12 1.932
316 1 19.464 1.986
317 1 19.794 2.012
318 1 20.084 2.052
319 1 20.362 2.12
320 1 20.588 2.292
321 1 20.614 2.624
322 1 20.468 2.944
323 1 20.098 3.102
324 1 19.702 3.13
325 1 19.37 3.05
326 0 23.4 3.466
327 0 23.4 0
328 0 23.986 0
329 0 23.986 2.068
330 0 24.032 2.334
331 0 24.146 2.61
332 0 24.322 2.832
333 0 24.56 2.992
334 0 24.818 3.064
335 0 25.058 3.064
336 0 25.274 3.026
337 0 25.446 2.934
338 0 25.55 2.796
339 0 25.606 2.622
340 0 25.642 2.496
341 0 25.652 2.322
342 0 25.652 0
343 0 26.238 0
344 0 26.238 2.472
345 0 26.228 2.668
346 0 26.182 2.854
347 0 26.078 3.072
348 0 25.916 3.258
349 0 25.738 3.408
350 0 25.504 3.512
351 0 25.274 3.558
352 0 25.008 3.57
353 0 24.75 3.534
354 0 24.504 3.442
355 0 24.284 3.316
356 0 24.124 3.176
357 0 23.974 2.98
358 0 23.962 3.466
359 1 23.986 0
360 1 23.4 0
361 1 23.4 3.466
362 1 23.962 3.466
363 1 23.974 2.98
364 1 24.124 3.176
365 1 24.284 3.316
366 1 24.504 3.442
367 1 24.75 3.534
368 1 25.008 3.57
369 1 25.274 3.558
370 1 25.504 3.512
371 1 25.738 3.408
372 1 25.916 3.258
373 1 26.078 3.072
374 1 26.182 2.854
375 1 26.228 2.668
376 1 26.238 2.472
377 1 26.238 0
378 1 25.652 0
379 1 25.652 2.322
380 1 25.642 2.496
381 1 25.606 2.622
382 1 25.55 2.796
383 1 25.446 2.934
384 1 25.274 3.026
385 1 25.058 3.064
386 1 24.818 3.064
387 1 24.56 2.992
388 1 24.322 2.832
389 1 24.146 2.61
390 1 24.032 2.334
391 1 23.986 2.068
392 0 28.616 1.486
393 0 28 1.486
394 0 28.016 1.192
395 0 28.108 0.806
396 0 28.292 0.434
397 0 28.524 0.218
398 0 28.848 0.048
399 0 29.17 -0.06
400 0 29.624 -0.1
401 0 30.096 -0.044
402 0 30.526 0.14
403 0 30.882 0.418
404 0 31.14 0.806
405 0 31.24 1.23
406 0 31.212 1.594
407 0 31.112 1.904
408 0 30.988 2.168
409 0 30.788 2.368
410 0 30.48 2.538
411 0 30.742 2.694
412 0 30.926 2.926
413 0 31.05 3.234
414 0 31.066 3.544
415 0 31.02 3.854
416 0 30.88 4.178
417 0 30.65 4.41
418 0 30.388 4.55
419 0 30.08 4.658
420 0 29.76 4.71
421 0 29.418 4.704
422 0 29.048 4.642
423 0 28.754 4.504
424 0 28.492 4.272
425 0 28.33 4.056
426 0 28.216 3.822
427 0 28.138 3.514
428 0 28.108 3.204
429 0 28.678 3.204
430 0 28.708 3.482
431 0 28.814 3.78
432 0 29.03 4.014
433 0 29.268 4.136
434 0 29.576 4.192
435 0 29.87 4.144
436 0 30.064 4.054
437 0 30.264 3.916
438 0 30.384 3.712
439 0 30.44 3.454
440 0 30.416 3.202
441 0 30.31 3.002
442 0 30.126 2.848
443 0 29.864 2.74
444 0 29.618 2.708
445 0 29.402 2.708
446 0 29.264 2.724
447 0 29.264 2.214
448 0 29.572 2.198
449 0 29.834 2.182
450 0 30.126 2.12
451 0 30.354 2.012
452 0 30.526 1.826
453 0 30.604 1.61
454 0 30.63 1.372
455 0 30.612 1.108
456 0 30.538 0.91
457 0 30.372 0.712
458 0 30.102 0.554
459 0 29.852 0.474
460 0 29.594 0.436
461 0 29.312 0.474
462 0 29.048 0.558
463 0 28.87 0.726
464 0 28.704 0.96
465 0 28.616 1.238
466 1 28.016 1.192
467 1 28 1.486
468 1 28.616 1.486
469 1 28.616 1.238
470 1 28.704 0.96
471 1 28.87 0.726
472 1 29.048 0.558
473 1 29.312 0.474
474 1 29.594 0.436
475 1 29.852 0.474
476 1 30.102 0.554
477 1 30.372 0.712
478 1 30.538 0.91
479 1 30.612 1.108
480 1 30.63 1.372
481 1 30.604 1.61
482 1 30.526 1.826
483 1 30.354 2.012
484 1 30.126 2.12
485 1 29.834 2.182
486 1 29.572 2.198
487 1 29.264 2.214
488 1 29.264 2.724
489 1 29.402 2.708
490 1 29.618 2.708
491 1 29.864 2.74
492 1 30.126 2.848
493 1 30.31 3.002
494 1 30.416 3.202
495 1 30.44 3.454
496 1 30.384 3.712
497 1 30.264 3.916
498 1 30.064 4.054
499 1 29.87 4.144
500 1 29.576 4.192
501 1 29.268 4.136
502 1 29.03 4.014
503 1 28.814 3.78
504 1 28.708 3.482
505 1 28.678 3.204
506 1 28.108 3.204
507 1 28.138 3.514
508 1 28.216 3.822
509 1 28.33 4.056
510 1 28.492 4.272
511 1 28.754 4.504
512 1 29.048 4.642
513 1 29.418 4.704
514 1 29.76 4.71
515 1 30.08 4.658
516 1 30.388 4.55
517 1 30.65 4.41
518 1 30.88 4.178
519 1 31.02 3.854
520 1 31.066 3.544
521 1 31.05 3.234
522 1 30.926 2.926
523 1 30.742 2.694
524 1 30.48 2.538
525 1 30.788 2.368
526 1 30.988 2.168
527 1 31.112 1.904
528 1 31.212 1.594
529 1 31.24 1.23
530 1 31.14 0.806
531 1 30.882 0.418
532 1 30.526 0.14
533 1 30.096 -0.044
534 1 29.624 -0.1
535 1 29.17 -0.06
536 1 28.848 0.048
537 1 28.524 0.218
538 1 28.292 0.434
539 1 28.108 0.806
540 0 35.082 4.782
541 0 33 4.782
542 0 33 0
543 0 35.166 0
544 0 35.526 0.056
545 0 35.888 0.194
546 0 36.22 0.474
547 0 35.808 0.88
548 0 35.52 0.636
549 0 35.202 0.554
550 0 34.832 0.544
551 0 33.68 0.544
552 0 33.68 4.21
553 0 35.04 4.21
554 0 35.374 4.142
555 0 35.678 3.988
556 0 35.942 3.75
557 0 36.096 3.472
558 0 36.234 3.096
559 0 36.29 2.664
560 0 36.29 2.23
561 0 36.206 1.75
562 0 36.11 1.416
563 0 35.97 1.126
565 0 36.406 0.688
566 0 36.596 0.99
567 0 36.792 1.43
568 0 36.9 1.868
569 0 36.954 2.358
570 0 36.962 2.746
571 0 36.872 3.206
572 0 36.762 3.528
573 0 36.582 3.89
574 0 36.36 4.168
575 0 36.138 4.392
576 0 35.838 4.588
577 0 35.442 4.726
578 1 33 0
579 1 33 4.782
580 1 35.082 4.782
581 1 35.442 4.726
582 1 35.838 4.588
583 1 36.138 4.392
584 1 36.36 4.168
585 1 36.582 3.89
586 1 36.762 3.528
587 1 36.872 3.206
588 1 36.962 2.746
589 1 36.954 2.358
590 1 36.9 1.868
591 1 36.792 1.43
592 1 36.596 0.99
593 1 36.406 0.688
594 1 36.22 0.474
595 1 35.808 0.88
596 1 35.97 1.126
597 1 36.11 1.416
598 1 36.206 1.75
599 1 36.29 2.23
600 1 36.29 2.664
601 1 36.234 3.096
602 1 36.096 3.472
603 1 35.942 3.75
604 1 35.678 3.988
605 1 35.374 4.142
606 1 35.04 4.21
607 1 33.68 4.21
608 1 33.68 0.544
609 1 34.832 0.544
610 1 35.202 0.554
611 1 35.52 0.636
614 1 35.888 0.194
615 1 35.526 0.056
616 1 35.166 0
Faces:
 2 3 4.
 4 5 6.
 6 7 1.
 1 2 4.
 1 4 6.
 15 14 13.
 15 13 12.
 15 12 11.
 15 11 10.
 15 10 9.
 1 8 9.
 1 9 2.
 2 9 10.
 2 10 3.
 3 10 11.
 3 11 4.
 4 11 12.
 4 12 5.
 5 12 13.
 5 13 6.
 6 13 14.
 6 14 7.
 7 14 15.
 7 15 1.
 21 22 23.
 21 23 20.
 17 18 19.
 17 19 16.
 26 25 24.
 26 24 27.
 17 24 25.
 17 25 18.
 18 25 26.
 18 26 19.
 19 26 27.
 19 27 16.
 16 27 24.
 16 24 17.
 30 29 28.
 30 28 31.
 21 28 29.
 21 29 22.
 22 29 30.
 22 30 23.
 23 30 31.
 23 31 20.
 20 31 28.
 20 28 21.
 33 32 102.
 33 102 101.
 33 101 100.
 33 100 99.
 89 88 87.
 89 87 86.
 89 86 85.
 89 85 84.
 89 84 83.
 89 83 82.
 82 81 80.
 82 80 79.
 82 79 78.
 82 78 77.
 82 77 76.
 82 76 75.
 82 75 74.
 74 73 72.
 74 72 71.
 74 71 70.
 74 70 69.
 74 69 68.
 74 68 67.
 74 67 66.
 74 66 65.
 74 65 64.
 74 64 63.
 74 63 62.
 55 54 53.
 55 53 52.
 55 52 51.
 55 51 50.
 55 50 49.
 55 49 48.
 55 48 47.
 55 47 46.
 46 45 44.
 46 44 43.
 46 43 42.
 46 42 41.
 46 41 40.
 46 40 39.
 46 39 38.
 38 37 36.
 38 36 35.
 38 35 34.
 38 34 33.
 38 33 99.
 38 99 98.
 38 98 97.
 38 97 96.
 38 96 95.
 90 89 82.
 82 74 62.
 82 62 61.
 82 61 60.
 82 60 59.
 82 59 58.
 82 58 57.
 46 38 95.
 46 95 94.
 46 94 93.
 46 93 92.
 46 92 91.
 46 91 90.
 90 82 57.
 90 57 56.
 90 56 55.
 90 55 46.
 104 103 173.
 104 173 172.
 104 172 171.
 104 171 170.
 104 170 169.
 104 169 168.
 104 168 167.
 167 166 165.
 167 165 164.
 167 164 163.
 167 163 162.
 167 162 161.
 167 161 160.
 160 159 158.
 160 158 157.
 160 157 156.
 160 156 155.
 160 155 154.
 160 154 153.
 160 153 152.
 160 152 151.
 140 139 138.
 140 138 137.
 140 137 136.
 140 136 135.
 140 135 134.
 140 134 133.
 133 132 131.
 133 131 130.
 133 130 129.
 133 129 128.
 133 128 127.
 133 127 126.
 126 125 124.
 126 124 123.
 126 123 122.
 126 122 121.
 126 121 120.
 126 120 119.
 126 119 118.
 106 105 104.
 141 140 133.
 107 106 104.
 142 141 133.
 108 107 104.
 108 104 167.
 143 142 133.
 109 108 167.
 144 143 133.
 110 109 167.
 145 144 133.
 111 110 167.
 146 145 133.
 146 133 126.
 112 111 167.
 147 146 126.
 113 112 167.
 148 147 126.
 114 113 167.
 114 167 160.
 149 148 126.
 115 114 160.
 150 149 126.
 116 115 160.
 151 150 126.
 151 126 118.
 117 116 160.
 160 151 118.
 160 118 117.
 34 103 104.
 34 104 33.
 33 104 105.
 33 105 32.
 32 105 106.
 32 106 102.
 102 106 107.
 102 107 101.
 101 107 108.
 101 108 100.
 100 108 109.
 100 109 99.
 99 109 110.
 99 110 98.
 98 110 111.
 98 111 97.
 97 111 112.
 97 112 96.
 96 112 113.
 96 113 95.
 95 113 114.
 95 114 94.
 94 114 115.
 94 115 93.
 93 115 116.
 93 116 92.
 92 116 117.
 92 117 91.
 91 117 118.
 91 118 90.
 90 118 119.
 90 119 89.
 89 119 120.
 89 120 88.
 88 120 121.
 88 121 87.
 87 121 122.
 87 122 86.
 86 122 123.
 86 123 85.
 85 123 124.
 85 124 84.
 84 124 125.
 84 125 83.
 83 125 126.
 83 126 82.
 82 126 127.
 82 127 81.
 81 127 128.
 81 128 80.
 80 128 129.
 80 129 79.
 79 129 130.
 79 130 78.
 78 130 131.
 78 131 77.
 77 131 132.
 77 132 76.
 76 132 133.
 76 133 75.
 75 133 134.
 75 134 74.
 74 134 135.
 74 135 73.
 73 135 136.
 73 136 72.
 72 136 137.
 72 137 71.
 71 137 138.
 71 138 70.
 70 138 139.
 70 139 69.
 69 139 140.
 69 140 68.
 68 140 141.
 68 141 67.
 67 141 142.
 67 142 66.
 66 142 143.
 66 143 65.
 65 143 144.
 65 144 64.
 64 144 145.
 64 145 63.
 63 145 146.
 63 146 62.
 62 146 147.
 62 147 61.
 61 147 148.
 61 148 60.
 60 148 149.
 60 149 59.
 59 149 150.
 59 150 58.
 58 150 151.
 58 151 57.
 57 151 152.
 57 152 56.
 56 152 153.
 56 153 55.
 55 153 154.
 55 154 54.
 54 154 155.
 54 155 53.
 53 155 156.
 53 156 52.
 52 156 157.
 52 157 51.
 51 157 158.
 51 158 50.
 50 158 159.
 50 159 49.
 49 159 160.
 49 160 48.
 48 160 161.
 48 161 47.
 47 161 162.
 47 162 46.
 46 162 163.
 46 163 45.
 45 163 164.
 45 164 44.
 44 164 165.
 44 165 43.
 43 165 166.
 43 166 42.
 42 166 167.
 42 167 41.
 41 167 168.
 41 168 40.
 40 168 169.
 40 169 39.
 39 169 170.
 39 170 38.
 38 170 171.
 38 171 37.
 37 171 172.
 37 172 36.
 36 172 173.
 36 173 35.
 35 173 103.
 35 103 34.
 176 177 178.
 179 180 181.
 179 181 182.
 179 182 183.
 179 183 184.
 186 174 175.
 186 175 176.
 178 179 184.
 185 186 176.
 176 178 184.
 176 184 185.
 188 187 199.
 195 194 193.
 195 193 192.
 192 191 190.
 189 188 199.
 189 199 198.
 189 198 197.
 196 195 192.
 190 189 197.
 197 196 192.
 197 192 190.
 174 187 188.
 174 188 175.
 175 188 189.
 175 189 176.
 176 189 190.
 176 190 177.
 177 190 191.
 177 191 178.
 178 191 192.
 178 192 179.
 179 192 193.
 179 193 180.
 180 193 194.
 180 194 181.
 181 194 195.
 181 195 182.
 182 195 196.
 182 196 183.
 183 196 197.
 183 197 184.
 184 197 198.
 184 198 185.
 185 198 199.
 185 199 186.
 186 199 187.
 186 187 174.
 201 200 262.
 201 262 261.
 201 261 260.
 201 260 259.
 259 258 257.
 259 257 256.
 259 256 255.
 259 255 254.
 259 254 253.
 253 236 237.
 253 237 250.
 253 250 249.
 253 249 248.
 253 248 247.
 238 237 236.
 238 236 235.
 234 233 232.
 234 232 231.
 234 231 230.
 234 230 229.
 234 229 228.
 234 228 227.
 227 226 225.
 227 225 224.
 227 224 223.
 227 223 222.
 227 222 221.
 227 221 220.
 220 219 218.
 220 218 217.
 220 217 216.
 220 216 215.
 220 215 214.
 220 214 213.
 213 212 211.
 202 201 259.
 235 234 227.
 203 202 259.
 238 235 227.
 204 203 259.
 239 238 227.
 205 204 259.
 205 259 253.
 240 239 227.
 240 227 220.
 206 205 253.
 241 240 220.
 207 206 253.
 242 241 220.
 208 207 253.
 208 253 247.
 243 242 220.
 209 208 247.
 209 247 246.
 209 246 245.
 244 243 220.
 244 220 213.
 210 209 245.
 245 244 213.
 245 213 211.
 245 211 210.
 317 316 315.
 317 315 314.
 317 314 313.
 317 313 312.
 317 312 311.
 317 311 310.
 310 309 308.
 310 308 307.
 310 307 306.
 310 306 305.
 310 305 304.
 304 303 302.
 304 302 301.
 301 300 299.
 301 299 298.
 301 298 297.
 301 297 296.
 296 295 294.
 296 294 293.
 293 276 277.
 293 277 290.
 281 280 279.
 281 279 278.
 278 277 276.
 278 276 275.
 278 275 274.
 278 274 273.
 273 272 271.
 273 271 270.
 273 270 269.
 273 269 268.
 268 267 266.
 268 266 265.
 268 265 264.
 268 264 263.
 268 263 325.
 268 325 324.
 268 324 323.
 301 296 293.
 301 293 290.
 301 290 289.
 301 289 288.
 282 281 278.
 273 268 323.
 273 323 322.
 273 322 321.
 273 321 320.
 304 301 288.
 304 288 287.
 304 287 286.
 278 273 320.
 278 320 319.
 278 319 318.
 278 318 317.
 310 304 286.
 310 286 285.
 310 285 284.
 310 284 283.
 282 278 317.
 317 310 283.
 317 283 282.
 202 263 264.
 202 264 201.
 201 264 265.
 201 265 200.
 200 265 266.
 200 266 262.
 262 266 267.
 262 267 261.
 261 267 268.
 261 268 260.
 260 268 269.
 260 269 259.
 259 269 270.
 259 270 258.
 258 270 271.
 258 271 257.
 257 271 272.
 257 272 256.
 256 272 273.
 256 273 255.
 255 273 274.
 255 274 254.
 254 274 275.
 254 275 253.
 253 275 276.
 253 276 236.
 237 277 278.
 237 278 250.
 250 278 279.
 250 279 249.
 249 279 280.
 249 280 248.
 248 280 281.
 248 281 247.
 247 281 282.
 247 282 246.
 246 282 283.
 246 283 245.
 245 283 284.
 245 284 244.
 244 284 285.
 244 285 243.
 243 285 286.
 243 286 242.
 242 286 287.
 242 287 241.
 241 287 288.
 241 288 240.
 240 288 289.
 240 289 239.
 239 289 290.
 239 290 238.
 238 290 277.
 238 277 237.
 236 276 293.
 236 293 235.
 235 293 294.
 235 294 234.
 234 294 295.
 234 295 233.
 233 295 296.
 233 296 232.
 232 296 297.
 232 297 231.
 231 297 298.
 231 298 230.
 230 298 299.
 230 299 229.
 229 299 300.
 229 300 228.
 228 300 301.
 228 301 227.
 227 301 302.
 227 302 226.
 226 302 303.
 226 303 225.
 225 303 304.
 225 304 224.
 224 304 305.
 224 305 223.
 223 305 306.
 223 306 222.
 222 306 307.
 222 307 221.
 221 307 308.
 221 308 220.
 220 308 309.
 220 309 219.
 219 309 310.
 219 310 218.
 218 310 311.
 218 311 217.
 217 311 312.
 217 312 216.
 216 312 313.
 216 313 215.
 215 313 314.
 215 314 214.
 214 314 315.
 214 315 213.
 213 315 316.
 213 316 212.
 212 316 317.
 212 317 211.
 211 317 318.
 211 318 210.
 210 318 319.
 210 319 209.
 209 319 320.
 209 320 208.
 208 320 321.
 208 321 207.
 207 321 322.
 207 322 206.
 206 322 323.
 206 323 205.
 205 323 324.
 205 324 204.
 204 324 325.
 204 325 203.
 203 325 263.
 203 263 202.
 327 326 358.
 327 358 357.
 327 357 356.
 327 356 355.
 355 354 353.
 355 353 352.
 355 352 351.
 355 351 350.
 355 350 349.
 355 349 348.
 355 348 347.
 355 347 346.
 346 345 344.
 346 344 343.
 346 343 342.
 346 342 341.
 346 341 340.
 346 340 339.
 346 339 338.
 346 338 337.
 346 337 336.
 329 328 327.
 355 346 336.
 355 336 335.
 355 335 334.
 355 334 333.
 355 333 332.
 355 332 331.
 355 331 330.
 330 329 327.
 330 327 355.
 360 359 391.
 360 391 390.
 379 378 377.
 379 377 376.
 379 376 375.
 379 375 374.
 379 374 373.
 379 373 372.
 379 372 371.
 371 370 369.
 371 369 368.
 371 368 367.
 371 367 366.
 371 366 365.
 371 365 364.
 371 364 363.
 363 362 361.
 363 361 360.
 363 360 390.
 363 390 389.
 363 389 388.
 363 388 387.
 363 387 386.
 380 379 371.
 371 363 386.
 371 386 385.
 371 385 384.
 371 384 383.
 371 383 382.
 371 382 381.
 371 381 380.
 328 359 360.
 328 360 327.
 327 360 361.
 327 361 326.
 326 361 362.
 326 362 358.
 358 362 363.
 358 363 357.
 357 363 364.
 357 364 356.
 356 364 365.
 356 365 355.
 355 365 366.
 355 366 354.
 354 366 367.
 354 367 353.
 353 367 368.
 353 368 352.
 352 368 369.
 352 369 351.
 351 369 370.
 351 370 350.
 350 370 371.
 350 371 349.
 349 371 372.
 349 372 348.
 348 372 373.
 348 373 347.
 347 373 374.
 347 374 346.
 346 374 375.
 346 375 345.
 345 375 376.
 345 376 344.
 344 376 377.
 344 377 343.
 343 377 378.
 343 378 342.
 342 378 379.
 342 379 341.
 341 379 380.
 341 380 340.
 340 380 381.
 340 381 339.
 339 381 382.
 339 382 338.
 338 382 383.
 338 383 337.
 337 383 384.
 337 384 336.
 336 384 385.
 336 385 335.
 335 385 386.
 335 386 334.
 334 386 387.
 334 387 333.
 333 387 388.
 333 388 332.
 332 388 389.
 332 389 331.
 331 389 390.
 331 390 330.
 330 390 391.
 330 391 329.
 329 391 359.
 329 359 328.
 393 392 465.
 393 465 464.
 393 464 463.
 393 463 462.
 448 447 446.
 448 446 445.
 448 445 444.
 448 444 443.
 448 443 442.
 448 442 441.
 430 429 428.
 430 428 427.
 430 427 426.
 430 426 425.
 430 425 424.
 430 424 423.
 430 423 422.
 422 421 420.
 422 420 419.
 422 419 418.
 422 418 417.
 422 417 416.
 422 416 415.
 422 415 414.
 414 413 412.
 414 412 411.
 414 411 410.
 410 409 408.
 410 408 407.
 410 407 406.
 410 406 405.
 410 405 404.
 410 404 403.
 403 402 401.
 403 401 400.
 403 400 399.
 403 399 398.
 403 398 397.
 403 397 396.
 396 395 394.
 396 394 393.
 396 393 462.
 396 462 461.
 396 461 460.
 449 448 441.
 431 430 422.
 403 396 460.
 403 460 459.
 403 459 458.
 403 458 457.
 403 457 456.
 403 456 455.
 403 455 454.
 403 454 453.
 450 449 441.
 450 441 440.
 432 431 422.
 410 403 453.
 410 453 452.
 410 452 451.
 410 451 450.
 410 450 440.
 410 440 439.
 433 432 422.
 414 410 439.
 414 439 438.
 414 438 437.
 414 437 436.
 434 433 422.
 422 414 436.
 422 436 435.
 422 435 434.
 467 466 539.
 467 539 538.
 467 538 537.
 467 537 536.
 467 536 535.
 467 535 534.
 534 533 532.
 534 532 531.
 534 531 530.
 534 530 529.
 534 529 528.
 528 527 526.
 528 526 525.
 528 525 524.
 524 523 522.
 524 522 521.
 524 521 520.
 524 520 519.
 524 519 518.
 524 518 517.
 517 516 515.
 517 515 514.
